reviewText,sentiment_label,vader_prediction,textblob_prediction,lr_prediction,svm_prediction
"First of all, kudos to Tool King (TK) for the way they shipped these nails to me; the nails were shipped in bubble mailers, which is normal, but what TK gets credit for here, is that they wrapped each pack of nails in packing tape so even if the package was ruptured somehow the nails wouldn't go everywhere. So thanks for that guys. They also had the best price at a buck cheaper than the local blue borg and free shipping. I bought one from the borg to hold me over and 5 packs from TK. About the nails, they work great. No jams or misfires, just reliable shots every time, though this can also attest to the quality of the brad nailer I have, the&nbsp; Hitachi NT50AE2 . A perfect match. I use the 2"" brads to hold together small butt-jointed paint grade boxes. I could probably go shorter, say 1 5/8"" or even 1 3/4""; but to be honest the 2"" brads were the cheapest and work perfectly fine for my use with no blowouts, misfires or jams, which can occur with nails of lesser quality. I know a whole lot can't be said in a review about nails, but for the small things that count (shipment packaging and quality of the nails), these nails are great. 5 stars for the nails and Tool King, as well as the Hitachi NT50AE2, but that's another review... ;)",Positive,Positive,Positive,Positive,Positive
"I've used a number of different versions of such products, and this JB Weld product is my favorite so far. Sets up quickly, bonds well, and has excellent high-temperature properties.",Positive,Positive,Positive,Positive,Positive
Just a good job,Positive,Positive,Positive,Positive,Positive
good value,Positive,Positive,Positive,Positive,Positive
"This replaces the HUGE command hooks to hold our winter jackets. The command hooks worked great but they break after a year or so. And at 5-8 bucks to replace them... i stumbled on these. Installed very easy, they look great and will last for years and years.",Positive,Positive,Positive,Positive,Positive
"So far I've only used this to patch a crack in the ABS end-caps of my Jeep's radiator. Just put a generous dab of this on, slap a small piece of scrap ABS over that, and let it cure. Worked PERFECTLY. (e.g., my radiator doesn't leak anymore). The smell isn't as bad as I had expected either. Just don't stick your nose right down in it. Looking forward to using this for some fabrication work.",Positive,Positive,Neutral,Negative,Negative
Fits nicely on the 32 gallon Brute trash can.,Positive,Positive,Positive,Positive,Positive
Thanks for a the fast service item works great. Highly recommended to every one looking for performance gaffing tape it's awesome.,Positive,Positive,Positive,Positive,Positive
Got a couple of these to see the temps in some of our rooms in our new house. Helps to troubleshoot the ventilation system.,Positive,Positive,Positive,Positive,Positive
Very strong insert,Positive,Positive,Positive,Positive,Positive
"So far this vice is doing the job. It's a little rough around the edges, lacking a stop to keep from screwing it out too far and a little rough with the screw. I sprayed a little silicone spray on the screw and it works a bit smoother. It's a good vice for minor lightweight work that at typical home owner would be doing. You are not going to crank on this thing like you would a higher quality or stronger vice but it will hold your material. Bessey makes a quality product. A little more refining on the rough edges and this thing would have earned another star. I'm still glad I bought it, the price was right and it works for what I use it for. I do wish I would have gotten the next size up. I also bought the Bessey vice jaw pads with magnets. The pair is a must have. Pros: Price, size, swiveling base, pipe holding or round stock v groves. Great for average home owner an hobby workshop. Cons: Finish is rough, the product received did not look like the product pictured, slight color difference. Rough screw mechanism. Time will tell if this thing holds up. Recommendation: For the price this is a great deal. However I would recommend the next size up. I'd buy it again but would rather have a larger size. Get the jaw pads",Positive,Positive,Neutral,Neutral,Neutral
"This shop vacuum deserves a five star rating based on performance, but the company has managed to save money by having no quality control system. Mine arrived with two incorrect parts and had I noticed the problem at the early stages, I would have packed it up and returned it. But I was well into assembly by the time I recognized the problems. The most serious problem involved the factory installation of two left wheel locks in stead of one left and one right wheel lock. As one can see in the pictures below, both wheel locks have the step plate going in the same direction. I did not notice this problem until I completed installation of the left wheel and upon adding the right wheel noticed it would not go all the way in because the wheel lock had the step going towards instead of away from the wheel (see the second picture below). I solved the problem by cutting off the section that extends towards the wheel and it still works just fine. But the consumer should not be required to do remanufacturing to get things to work. The second problem was that only one of the wheel nuts that was included was a lock nut. The others were all regular nuts and a lock nut is required to hold the wheel on as a regular nut, if tightened down, would prevent the wheel from turning. A lock nut can be tightened just enough to keep the wheel on while allowing for free rotation. I solved the problem by using a thread sealer that served to hold the nut in place. After suffering through assembly, I then used the Shop Vac to clean the basement floor and the work room. It worked beautifully, and was very impressive in terms of suction and the extensions and attachments were of high quality. Indeed, the 8 foot hose is the best vacuum hose I have every seen. Thus, I gave the unit 5 stars for performance and 3 stars for pain and suffering during assembly. My strong recommendation is that you carefully check all the parts including the installed parts and if anything is missing, return it to Amazon for replacement. It is very hard to tell through the plastic whether you have a lock nut or a regular nut, however. But the lock nuts are a lot thicker and have small round marks on two faces which are indentations to make the nut hard to turn on the screw. The company should be dinged for using such a cheap lock nut, and dinged even more for not including the right number. Fortunately, if you or going to buy a shop vac from a company with no quality control, Amazon is a great place to buy such a thing because replacement is so easy. It is unfortunate that something that works so well once assembled is shipped without paying attention to the details, but I still recommend this item because it works so well. It is very solidly built, and moving it up and down the stairs is quite easy because of the design, excellent handle and large rear wheels. Storing all the attachments inside is also very convenient. In summary, just make sure you have all the parts before starting to assemble. And for the cretin who will invariably add a comment that I am the fool for not checking the parts before assembling, I was indeed partially to blame. Let this review prepare you for the fact that this company seems to lack quality control during assembly and parts preparation. But once you get the thing put together, this is indeed a 5 star shop vac.",Positive,Positive,Positive,Negative,Negative
